#,SteamDB.info,Name,Current,24h Peak,All-Time Peak, 
1,,Counter-Strike 2,"14,70,976","15,05,107","18,18,773",+
1434,,挂姬恶魔/IdleDevils,217,230,765,+
1435,,Arma 2: Operation Arrowhead,216,321,"19,175",+
1436,,Hardspace: Shipbreaker,216,306,"7,731",+
1437,,PlayClaw 7,215,298,483,+
1438,,Ghostrunner 2,215,217,"2,264",+
1439,,Barony,214,704,"1,491",+
1440,,Hobo: Tough Life,214,256,"2,254",+
1441,,Warhammer Horus Heresy: Legions,214,215,685,+
1442,,WGT Golf,214,275,446,+
1443,,Infinite Lagrange,214,223,271,+
1444,,Infection Free Zone - Prologue,214,214,"5,122",+
1445,,"Star Wars: Battlefront 2 (Classic, 2005)",213,400,"4,789",+
1446,,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,213,395,"1,12,874",+
1447,,"Warhammer 40,000: Dawn of War II - Retribution",213,365,"15,143",+
1448,,Gang Beasts,213,475,"3,062",+
1449,,Railway Empire,213,251,"5,446",+
1450,,Operation: New Earth,213,326,473,+
1451,,Order of Battle: World War II,212,282,"2,171",+
1452,,Star Trek Timelines,212,269,927,+
1453,,HD Poker,212,292,616,+
1454,,60 Seconds! Reatomized,212,240,"1,251",+
1455,,Wall World,212,212,"4,650",+
1456,,Age of Chivalry Dedicated Server,211,390,"1,082",+
1457,,"Gremlins, Inc.",211,221,"1,716",+
1458,,Sands of Salzaar,211,237,"21,047",+
1459,,Supreme Commander 2,210,349,"3,730",+
1460,,Mini World: Block Art,210,216,939,+
1461,,Ghosts Of Tabor,210,518,"1,011",+
1462,,INSIDE,209,228,"4,170",+
1463,,Wildermyth,209,339,"8,106",+
1464,,Songs of Syx,209,336,739,+
1465,,ParanormalHK,209,234,"1,221",+
1466,,Smart Game Booster,209,242,"1,459",+
1467,,Last Train Home,209,351,"5,664",+
1468,,Darksiders II Deathinitive Edition,208,277,"2,927",+
1469,,Battlefleet Gothic: Armada 2,208,246,"8,960",+
1470,,We Were Here,208,413,"1,793",+
1471,,Unpacking,208,278,"2,512",+
1472,,Bopl Battle,208,455,"1,595",+
1473,,ENDER MAGNOLIA: Bloom in the Mist,208,230,"2,721",+
1474,,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,207,213,321,+
1475,,Project CARS 2,207,293,"6,775",+
1476,,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,207,281,"1,237",+
1477,,ANOTHER EDEN,207,207,935,+
1478,,Rogue: Genesia ,207,236,"5,178",+
1479,,Shatterline,207,315,"21,760",+
1480,,Sid Meier's Civilization IV: Colonization,206,314,729,+
1481,,Source SDK Base 2013 Dedicated Server,206,583,"1,157",+
1482,,Watch Dogs: Legion,206,250,"5,048",+
1483,,Dungeon Defenders,205,378,"21,862",+
1484,,Quake Live,205,441,"6,154",+
1485,,Sniper Ghost Warrior Contracts,205,225,"3,923",+
1486,,Granblue Fantasy Versus: Rising Free Edition,205,216,"3,835",+
1487,,EverQuest Free-to-Play,204,343,984,+
1488,,Goat Simulator,204,214,"10,108",+
1489,,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,204,208,"5,940",+
1490,,Sniper Elite 4 Dedicated Server,204,535,"1,638",+
1491,,Bit Heroes,204,230,977,+
1492,,WRC 9 FIA World Rally Championship,204,252,"1,005",+
1493,,City Bus Manager,204,277,986,+
1494,,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,203,423,"6,581",+
1495,,Vindictus,203,298,"4,124",+
1496,,Ostriv,203,324,"1,252",+
1497,,Quaver,203,262,891,+
1498,,FINAL FANTASY VIII - REMASTERED,203,254,"3,068",+
1499,,Breeders of the Nephelym: Alpha,203,248,"2,702",+
1500,,Strange Horticulture,203,249,"1,356",+
1501,,FPS Chess,203,319,"3,142",+
1502,,Stronghold 2,202,267,882,+
1503,,Rail Route,202,204,"1,052",+
1504,,Aliens: Dark Descent,202,300,"8,919",+
1505,,Cassette Beasts,202,285,"2,764",+
1506,,Slapshot: Rebound,201,636,"2,422",+
1507,,Come Home,201,296,778,+
1508,,Steep,200,208,"2,113",+
1509,,Eternal Card Game,200,232,"2,894",+
1510,,Xenonauts 2,200,265,"3,479",+
1511,,Yakuza 3 Remastered,200,222,"2,740",+
1512,,Trine 4: The Nightmare Prince,199,199,"1,744",+
1513,,CARRION,199,236,"6,347",+
1514,,Clanfolk,199,252,"2,784",+
1515,,Hades' Star,198,229,771,+
1516,,Session: Skate Sim,198,417,"1,757",+
1517,,Galactic Civilizations IV,198,309,"1,440",+
1518,,Age of Wonders: Planetfall,197,261,"10,462",+
1519,,Yakuza 6: The Song of Life,197,221,"1,635",+
1520,,SaGa Emerald Beyond Demo,197,224,492,+
1521,,Feed and Grow: Fish,196,247,"1,056",+
1522,,OUTRIDERS,196,371,"1,25,143",+
1523,,Kingdom Rush Origins,196,211,"2,000",+
1524,,俠之道(PathOfWuxia),196,200,"16,175",+
1525,,Zoo 2: Animal Park,196,281,725,+
1526,,Cooking Live: Restaurant Game,196,218,529,+
1527,,Dragon's Dogma 2 Character Creator & Storage,196,221,"17,528",+
1528,,Half-Life 2: Episode Two,195,256,"1,419",+
1529,,轮回修仙路,195,211,"1,851",+
1530,,Spell Disk,195,201,"1,200",+
1531,,LurkBait Twitch Fishing,195,271,301,+
1532,,LEGO® MARVEL Super Heroes,194,278,"5,953",+
1533,,NOBUNAGA'S AMBITION: Souzou,194,241,392,+
1534,,Time Clickers,194,219,"7,003",+
1535,,Atelier Ryza 3: Alchemist of the End & the Secret Key,194,194,"7,162",+
1536,,Resident Evil Revelations 2,192,209,"3,686",+
1537,,Deus Ex: Mankind Divided™,192,289,"52,485",+
1538,,Warlander,192,214,"23,428",+
1539,,Wildfrost,192,245,"5,797",+
1540,,Thief,191,256,"18,352",+
1541,,Tales of Maj'Eyal,191,211,867,+
1542,,CPUCores :: Maximize Your FPS,191,197,"6,139",+
1543,,Shadows of Doubt,191,313,"3,562",+
1544,,Tank Team,191,197,197,+
1545,,嗜血印 Bloody Spell,190,207,"7,267",+
1546,,Cricket 19,190,238,649,+
1547,,Nobody Saves the World,190,271,"3,517",+
1548,,Cossacks: Back to War,189,233,384,+
1549,,Warspear Online,189,281,704,+
1550,,Rusted Warfare - RTS,189,232,400,+
1551,,FPS Monitor,189,209,398,+
1552,,Ember Knights,188,227,"3,073",+
1553,,Hero's Hour,188,240,"4,265",+
1554,,Like a Dragon: Ishin!,188,203,"8,461",+
1555,,Call of Duty: Modern Warfare 3 - Dedicated Server,187,556,"1,178",+
1556,,The friends of Ringo Ishikawa,187,196,439,+
1557,,To Be or Not to Be,187,211,"4,559",+
1558,,Dungeon Clawler Demo,187,300,411,+
1559,,DARK SOULS™ II,186,282,"79,528",+
1560,,The Elder Scrolls V: Skyrim VR,186,281,"3,048",+
1561,,Mirror,186,209,"8,250",+
1562,,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),186,189,510,+
1563,,Dice Kingdoms,186,245,254,+
1564,,Ratchet & Clank: Rift Apart,186,309,"8,757",+
1565,,Zenkcraft,186,240,474,+
1566,,Crashlands,185,192,"1,761",+
1567,,Shadow Tactics: Blades of the Shogun,185,192,"5,037",+
1568,,Vacuum Warrior,185,230,815,+
1569,,Idle Research,184,196,"4,787",+
1570,,龙之谷,184,188,446,+
1571,,LEGO® City Undercover,183,269,833,+
1572,,Airport CEO,183,284,"2,745",+
1573,,World War 3,183,238,"11,792",+
1574,,Shelter 69,183,218,566,+
1575,,WitchSpring R,183,183,"4,117",+
1576,,Marvel's Avengers - The Definitive Edition,182,186,"31,165",+
1577,,Left 4 Dead Dedicated Server,181,464,"1,020",+
1578,,Fernbus Simulator,181,239,865,+
1579,,Attack on Titan 2 - A.O.T.2,181,204,"1,385",+
1580,,Torque Drift,181,232,"1,264",+
1581,,Rogue Tower,181,259,"4,318",+
1582,,Richman 4,181,202,"2,049",+
1583,,Center Station Simulator,181,216,223,+
1584,,Saints Row: The Third,180,250,"34,371",+
1585,,The Evil Within,180,204,"4,499",+
1586,,The Evil Within 2,180,201,"9,918",+
1587,,Starship Troopers: Extermination,180,217,"16,372",+
1588,,Riddle Joker,180,222,724,+
1589,,Trine 5: A Clockwork Conspiracy,180,207,"1,584",+
1590,,14 Minesweeper Variants,180,183,346,+
1591,,Greedland,180,219,"2,818",+
1592,,Voice Love on Air,180,199,545,+
1593,,Dungreed,179,185,"3,332",+
1594,,Animal Revolt Battle Simulator,179,239,"1,091",+
1595,,Aliens: Fireteam Elite,179,286,"15,568",+
1596,,SurrounDead,179,247,526,+
1597,,Back to the Dawn,179,199,"5,985",+
1598,,ZERO Sievert,179,211,"6,136",+
1599,,Sword Art Online: Integral Factor,179,183,"1,057",+
1600,,Painkiller Hell & Damnation Dedicated Server,178,583,949,+
1601,,Battlefield 3™ ,178,230,"1,412",+
1602,,Uncharted Waters IV HD Version,178,195,"4,423",+
1603,,Idle Pins,178,191,"1,259",+
1604,,ASURA,178,178,888,+
1605,,DFHack - Dwarf Fortress Modding Engine,178,325,449,+
1606,,雀姬,177,212,"1,216",+
1607,,A Total War Saga: TROY,177,251,"4,704",+
1608,,Gotham Knights,177,237,"24,138",+
1609,,Bard Idle,177,190,"1,012",+
1610,,Fatal Countdown - immoral List of Desires,177,196,196,+
1611,,Half Sword Demo,177,255,"2,559",+
1612,,DC Universe Online,176,518,"17,701",+
1613,,Dungeons & Dragons Online®,176,370,"2,854",+
1614,,Internet Cafe Simulator 2,176,274,"3,527",+
1615,,kings call,176,321,341,+
1616,,Half-Life 2: Episode One,175,236,"1,132",+
1617,,Red Orchestra Linux Dedicated Server,175,333,"1,186",+
1618,,Battle for Wesnoth,175,286,"1,019",+
1619,,Trailer Park Boys: Greasy Money,175,214,"1,113",+
1620,,HumanitZ,175,209,"1,531",+
1621,,Space Rangers HD: A War Apart,174,224,778,+
1622,,Creeper World 3: Arc Eternal,174,248,"3,303",+
1623,,Shadow Warrior 2,174,187,"12,634",+
1624,,Baba Is You,174,190,"1,533",+
1625,,NVIDIA.SteamLauncher,173,199,329,+
1626,,Warhammer: Chaos & Conquest,173,259,523,+
1627,,Cozy Grove,173,183,873,+
1628,,英雄黄昏,173,173,772,+
1629,,STAR WARS™ Knights of the Old Republic™,172,320,"5,642",+
1630,,IL-2 Sturmovik: Battle of Stalingrad,172,366,"1,061",+
1631,,Baldi's Basics Classic Remastered,172,260,847,+
1632,,Sniper Elite 3,171,232,"10,861",+
1633,,FireAlpaca SE,171,306,332,+
1634,,EVERSPACE™ 2,171,256,"9,760",+
1635,,SOUTH PARK: SNOW DAY!,171,374,"6,685",+
1636,,Chants of Sennaar,171,223,"1,584",+
1637,,隐形守护者 The Invisible Guardian,170,253,"82,345",+
1638,,"Warhammer 40,000: Warpforge",170,215,"2,466",+
1639,,UNDER NIGHT IN-BIRTH II Sys:Celes,170,304,"7,109",+
1640,,Life Makeover,170,186,339,+
1641,,Serious Sam HD Dedicated Server,169,558,"1,228",+
1642,,Call of Duty: Black Ops - Multiplayer,169,316,"1,18,593",+
1643,,iRacing,169,237,944,+
1644,,fpsVR,169,269,482,+
1645,,DPS IDLE,169,205,548,+
1646,,Peggle Deluxe,168,250,428,+
1647,,Fallout 2,168,280,657,+
1648,,Hello Neighbor,168,195,"1,414",+
1649,,Professional Fishing,168,168,798,+
1650,,Coromon,168,206,"4,026",+
1651,,The Quarry,168,250,"6,349",+
1652,,三國群英傳M,168,198,342,+
1653,,Resonite,168,210,"1,307",+
1654,,Shinkansen 0 | 新幹線 0号,168,171,712,+
1655,,Call of Duty 2,167,299,822,+
1656,,Football Manager 2013,167,228,"87,719",+
1657,,We Were Here Too,167,299,"1,017",+
1658,,Atelier Ryza: Ever Darkness & the Secret Hideout,167,178,"4,616",+
1659,,FreshWomen - Season 1,167,218,"3,383",+
1660,,Train Sim World® 3,167,181,"1,796",+
1661,,Sid Meier's Civilization IV: Warlords,166,198,402,+
1662,,Grand Theft Auto: Vice City,166,189,"1,239",+
1663,,Pavlov VR,166,249,"3,221",+
1664,,Untitled Goose Game,166,183,"1,951",+
1665,,幻塔,166,190,938,+
1666,,Mighty Party,165,224,577,+
1667,,Peeping Dorm Manager,165,206,"3,914",+
1668,,Darksiders Warmastered Edition,164,206,"2,904",+
1669,,Dicefolk,164,193,"1,260",+
1670,,Portal Knights,163,182,"6,545",+
1671,,Call of Duty: WWII - Multiplayer,163,356,"56,627",+
1672,,Rubber Bandits,163,199,"8,430",+
1673,,Labyrinthine,163,356,"2,563",+
1674,,Booty Farm,163,200,268,+
1675,,We Were Here Expeditions: The FriendShip,163,204,"22,392",+
1676,,Aliens vs Predator Dedicated Server,162,288,"1,072",+
1677,,World of Warplanes,162,169,688,+
1678,,Ages of Conflict: World War Simulator,162,249,337,+
1679,,Homefront Dedicated Server,161,236,"1,663",+
1680,,Call of Duty: Black Ops II - Multiplayer,161,344,"71,228",+
1681,,Elsword,161,290,"2,587",+
1682,,BattleBlock Theater,161,181,"14,781",+
1683,,Resident Evil,161,232,"4,388",+
1684,,TOXIKK,161,229,"1,646",+
1685,,Descenders,161,242,"1,954",+
1686,,Dicey Dungeons,161,193,"2,994",+
1687,,Day of Dragons,161,260,"3,357",+
1688,,STRANGER OF PARADISE FINAL FANTASY ORIGIN,161,164,"2,544",+
1689,,Karryn's Prison,161,181,"1,052",+
1690,,Half-Life Dedicated Server,160,341,"3,965",+
1691,,Killing Floor,160,293,"24,107",+
1692,,Sonic Adventure™ 2 ,160,342,693,+
1693,,Rivals of Aether,160,544,"2,922",+
1694,,New Cycle,160,231,"3,782",+
1695,,Cycle Idle RPG,160,200,295,+
1696,,Seven Lovers In The House,160,189,"3,135",+
1697,,RPG Maker VX Ace,159,186,"4,196",+
1698,,Three Kingdoms: The Last Warlord,159,159,799,+
1699,,Midnight Ghost Hunt,159,222,"4,987",+
1700,,Gears 5,159,292,"10,196",+
1701,,Starship Troopers: Terran Command,159,191,"8,163",+
1702,,King of Kinks,159,190,621,+
1703,,TRIANGLE STRATEGY,159,191,"2,489",+
1704,,Slay the Princess,159,351,"1,726",+
1705,,Zula Global,158,346,"1,088",+
1706,,Teamfight Manager,158,207,"8,092",+
1707,,Operation Lovecraft: Fallen Doll Closed Beta,158,235,"1,473",+
1708,,Overcooked,157,169,"1,195",+
1709,,Katana ZERO,157,198,"1,575",+
1710,,Five Nights at Freddy's: Security Breach,157,252,"17,219",+
1711,,Shin Megami Tensei III Nocturne HD Remaster,157,173,"1,906",+
1712,,Gatekeeper: Infinity,157,185,"5,832",+
1713,,Shipping Manager,157,192,233,+
1714,,Splitgate,156,334,"67,724",+
1715,,Nova-Life: Amboise,156,390,766,+
1716,,Skater XL,156,298,"5,741",+
1717,,The Infected,156,184,"1,941",+
1718,,Call of Duty®: Vanguard,156,186,636,+
1719,,Grapples Galore,156,283,684,+
1720,,Star Conflict,155,215,"4,973",+
1721,,Super Jigsaw Puzzle: Generations,155,194,243,+
1722,,Cyber Manhunt,155,180,"2,807",+
1723,,Contraband Police: Prologue,155,162,813,+
1724,,SpellRogue,155,258,"1,312",+
1725,,Factory Town Idle,155,189,"2,650",+
1726,,Sixty Four,155,198,"2,186",+
1727,,Deus Ex: Human Revolution - Director's Cut,154,248,"3,392",+
1728,,ENDLESS™ Legend,154,269,"89,190",+
1729,,Viridi,154,162,"1,282",+
1730,,Devil May Cry HD Collection,154,246,767,+
1731,,Sword and Fairy 5 Prequel,154,154,596,+
1732,,Spyro™ Reignited Trilogy,154,278,"4,198",+
1733,,WolfQuest: Anniversary Edition,153,292,"2,253",+
1734,,FINAL FANTASY VI,153,175,"4,556",+
1735,,Atlantica Global,153,167,"1,761",+
1736,,Sword and Fairy,153,159,"1,729",+
1737,,Dungeon Alchemist,153,239,"1,181",+
1738,,Nobody - The Turnaround,153,163,"82,511",+
1739,,BioShock 2 Remastered,152,210,"1,315",+
1740,,STEINS;GATE,152,188,"1,238",+
1741,,Dragon Age II,152,262,814,+
1742,,Football Manager 2021 Touch,152,210,"1,971",+
1743,,Maniac,152,200,724,+
1744,,Trainz Railroad Simulator 2022,152,165,247,+
1745,,ラストクラウディア,152,158,261,+
1746,,Samawa Idle,152,194,"1,629",+
1747,,Saints Row IV,151,216,"42,270",+
1748,,Caves of Qud,151,284,"1,221",+
1749,,Gloria Sinica: Han Xiongnu Wars,151,159,"3,580",+
1750,,Dark Deception,150,176,"1,461",+
1751,,MADNESS: Project Nexus,150,163,"4,919",+
1752,,Tank Force: Online Shooter Game,150,199,434,+
1753,,F1 2018,150,238,"9,809",+
1754,,DEAD OR ALIVE 6,150,194,"2,107",+
1755,,Thronebreaker: The Witcher Tales,150,191,"3,371",+
1756,,Kingdoms of Amalur: Re-Reckoning,150,225,"6,390",+
1757,,Sakuna: Of Rice and Ruin,150,161,"7,043",+
1758,,天命奇御二 Fate Seeker II,150,161,"15,417",+
1759,,SOMA,149,225,"4,072",+
1760,,Worms W.M.D,149,483,"4,767",+
1761,,Hellblade: Senua's Sacrifice,149,243,"5,653",+
1762,,Unheard,149,170,"7,754",+
1763,,Rising Storm/Red Orchestra 2 Multiplayer,148,206,"16,551",+
1764,,World of Guns: Gun Disassembly,148,148,"1,597",+
1765,,Stronghold: Warlords,148,178,"4,434",+
1766,,SUPER ROBOT WARS X,148,148,852,+
1767,,Ninja Kiwi Archive,148,205,758,+
1768,,Operation: Tango - Demo,148,162,866,+
1769,,Paragon: The Overprime,148,248,"32,524",+
1770,,RoboCop: Rogue City,148,253,"4,971",+
1771,,Assassin's Creed Revelations,147,151,"3,105",+
1772,,The Outer Worlds,147,216,"20,349",+
1773,,Cuisineer,147,158,"2,994",+
1774,,CrossCode,146,167,"3,429",+
1775,,SOULCALIBUR VI,146,190,"14,684",+
1776,,Gordian Quest,146,163,"1,913",+
1777,,Eiyuden Chronicle: Rising,146,175,"1,163",+
1778,,Brink Dedicated Server,145,755,"2,231",+
1779,,Hotline Miami,145,248,"6,878",+
1780,,NBA 2K18,145,149,"25,432",+
1781,,Movavi Video Suite 17,145,151,757,+
1782,,Pixel Studio - best pixel art editor,145,179,200,+
1783,,Romance of the Three Kingdoms Hadou,145,145,344,+
1784,,Call of Duty: Black Ops II,144,187,"18,277",+
1785,,DARK SOULS™: Prepare To Die Edition,144,240,"11,259",+
1786,,Insurgency Dedicated Server,144,639,908,+
1787,,Assassin's Creed Rogue,144,175,"2,371",+
1788,,Dark Horizons: Mechanized Corps Dedicated Server,144,437,"1,841",+
1789,,DEATHLOOP,144,160,"20,094",+
1790,,Atelier Ryza 2: Lost Legends & the Secret Fairy,144,171,"4,005",+
1791,,Sexy Airlines MAX,144,157,347,+
1792,,The Leviathan's Fantasy,144,146,629,+
1793,,Natural Selection 2 Dedicated Server,143,149,637,+
1794,,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,143,256,"86,832",+
1795,,Ticket to Ride,143,206,"2,164",+
1796,,Wurm Unlimited,143,175,"1,958",+
1797,,Tales of Berseria,143,158,"8,085",+
1798,,Smalland: Survive the Wilds,143,292,"12,741",+
1799,,STORY OF SEASONS: Friends of Mineral Town,143,170,"3,706",+
1800,,コイカツ / Koikatsu Party,143,211,398,+
1801,,SpaceBourne 2,143,177,"1,241",+
1802,,Kiwi Clicker,143,148,"1,320",+
1803,,LEGO® Star Wars™: The Complete Saga,142,245,"2,004",+
1804,,SpellForce: Platinum Edition,142,253,661,+
1805,,Ultra Street Fighter IV,142,164,"5,547",+
1806,,Alien: Isolation,142,277,"10,870",+
1807,,Mini Metro,142,172,"2,104",+
1808,,Bloons TD5,142,202,"1,660",+
1809,,Holdfast: Nations At War,142,636,"3,419",+
1810,,Bus Simulator 21 Next Stop,142,199,"2,629",+
1811,,Adventure Escape Mysteries,142,173,273,+
1812,,Ultimate Epic Battle Simulator 2,142,190,"1,802",+
1813,,Shadow Gambit: The Cursed Crew,142,159,"3,930",+
1814,,Ikki Unite,142,145,"3,487",+
1815,,Life is Strange 2,141,229,"4,68,717",+
1816,,Griftlands,141,168,"7,693",+
1817,,WARRIORS OROCHI 4,141,163,"5,924",+
1818,,Nova Drift,141,154,"1,309",+
1819,,The Magical Mixture Mill,141,165,403,+
1820,,The Arrogant Kaiju Princess and The Detective Servant,141,194,"1,907",+
1821,,Bopl Battle Demo,141,254,"1,621",+
1822,,Game Dev Tycoon,140,229,"7,761",+
1823,,"Hot Dogs, Horseshoes & Hand Grenades",140,297,992,+
1824,,PixARK,140,141,"14,144",+
1825,,Runes of Magic,140,217,625,+
1826,,Tetris® Effect: Connected,140,151,"1,259",+
1827,,WasteLand Express 废土快递,140,156,472,+
1828,,Throne of Bone,140,285,285,+
1829,,Farming Simulator 15,139,198,"18,711",+
1830,,Shop Heroes,139,147,"4,222",+
1831,,Our Life: Beginnings & Always,139,246,"1,942",+
1832,,Crysis 3 Remastered,139,139,492,+
1833,,TEVI,139,145,"5,378",+
1834,,Romance of the Three Kingdoms X with Power Up Kit,138,152,465,+
1835,,RIFT,137,189,"15,546",+
1836,,Galactic Civilizations III,137,214,"6,297",+
1837,,Hurtworld,137,147,"13,333",+
1838,,Master of Orion 2,137,196,283,+
1839,,Blackwake,137,225,"6,159",+
1840,,Wizard of Legend,137,174,"6,487",+
1841,,Cooking Simulator,137,141,"3,500",+
1842,,DYSMANTLE,137,168,"3,614",+
1843,,FINAL FANTASY V,137,156,"3,953",+
1844,,Granado Espada Japan,137,147,801,+
1845,,Innocence Or Money Season 1 - Episodes 1 to 3,137,154,438,+
1846,,Worms Armageddon,136,245,834,+
1847,,Ylands,136,188,"5,540",+
1848,,SpaceEngine,136,416,596,+
1849,,Surgeon Simulator 2,136,174,"1,104",+
1850,,Helltaker,136,"3,806","6,509",+
1851,,HighFleet,136,136,"1,709",+
1852,,AutoForge,136,171,319,+
1853,,Half-Life 2: Deathmatch,135,215,"2,702",+
1854,,Call of Duty: Infinite Warfare,135,170,"15,417",+
1855,,Weird West: Definitive Edition,135,154,"4,621",+
1856,,Punch Club 2: Fast Forward,135,153,"5,509",+
1857,,Hi-Fi RUSH,135,165,"6,132",+
1858,,The Great War: Western Front™,135,217,"3,564",+
1859,,The Coffin of Andy and Leyley,135,166,794,+
1860,,８番出口,135,141,"2,819",+
1861,,SULFUR Demo,135,159,386,+
1862,,"Warhammer 40,000: Dawn of War II",134,178,"18,862",+
1863,,UNO,134,340,"5,639",+
1864,,RealFlight 9.5S,134,173,425,+
1865,,Kaku Ancient Seal,134,138,"3,257",+
1866,,Stardom 3 Deluxe,134,151,"2,191",+
1867,,Dystopia Dedicated Server,133,271,"1,029",+
1868,,Stronghold HD,133,199,755,+
1869,,Monday Night Combat Dedicated Server,133,396,"1,651",+
1870,,MEDIEVAL: Total War™ - Gold Edition,133,191,321,+
1871,,VTOL VR,133,327,"1,777",+
1872,,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,133,177,"3,897",+
1873,,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,133,143,"2,671",+
1874,,The Stanley Parable: Ultra Deluxe,133,133,"13,802",+
1875,,Alan Wake,132,231,"6,652",+
1876,,Sword Art Online: Fatal Bullet,132,140,"21,727",+
1877,,LEGO® MARVEL Super Heroes 2,132,192,"1,047",+
1878,,Beyond: Two Souls,132,163,"1,346",+
1879,,The Thaumaturge,132,190,"2,913",+
1880,,A Date with Death,132,214,"2,870",+
1881,,Alice: Madness Returns,131,209,969,+
1882,,RollerCoaster Tycoon 2: Triple Thrill Pack,131,175,833,+
1883,,Eastside Hockey Manager,131,218,964,+
1884,,The Guild 3,131,228,"3,513",+
1885,,Transport Fever,131,174,"12,615",+
1886,,Sally Face - Episode One,131,175,"2,107",+
1887,,Pharaoh + Cleopatra,131,150,662,+
1888,,UnderMine,131,131,"3,245",+
1889,,SAS: Zombie Assault 4,131,198,"1,530",+
1890,,PickCrafter,131,212,"1,820",+
1891,,Expeditions: Rome,131,214,"9,765",+
1892,,JoJo's Bizarre Adventure: All-Star Battle R,131,150,"7,029",+
1893,,RIDE 5,131,214,957,+
1894,,TAIMANIN RPG Extasy,131,160,454,+
1895,,LIMBO,130,130,"27,466",+
1896,,Caesar 3,130,158,434,+
1897,,EMERGENCY 4 Deluxe,130,170,652,+
1898,,死寂（DeathlyStillness）,130,130,"1,182",+
1899,,Stronghold Crusader Extreme HD,129,166,306,+
1900,,古剑奇谭(GuJian),129,150,"1,782",+
1901,,Darksiders III,129,169,"7,730",+
1902,,Rival Stars Horse Racing,129,195,533,+
1903,,Chicken Invaders Universe,129,137,420,+
1904,,Wildmender,129,177,"2,141",+
1905,,Dungeons 4,129,219,"4,498",+
1906,,Cricket 22,129,148,514,+
1907,,Out of the Park Baseball 23,129,162,"1,855",+
1908,,禁忌试炼,129,177,"1,289",+
1909,,Nothing,129,176,694,+
1910,,RACE On - Demo: Dedicated Server,128,269,"2,724",+
1911,,Age of Chivalry,128,330,"2,399",+
1912,,D.I.P.R.I.P. Warm Up,128,800,"1,230",+
1913,,E.Y.E - Dedicated Server,128,740,"1,493",+
1914,,Bad North,128,162,"1,770",+
1915,,Secret Neighbor,128,219,"5,174",+
1916,,Easy Pose,128,137,178,+
1917,,Roots of Pacha,128,206,"6,062",+
1918,,Star Chef 2: Cooking Game,128,176,215,+
1919,,MergeCrafter,128,177,307,+
1920,,Survival: Fountain of Youth,128,139,"1,955",+
1921,,Rusty's Retirement Demo,128,147,"1,046",+
1922,,The Walking Dead,127,171,"12,114",+
1923,,Easy Red 2,127,139,315,+
1924,,再刷一把 PlayAgain,127,136,"12,812",+
1925,,Atman:Rebel Flame,127,146,211,+
1926,,Just Cause 2,126,161,"7,547",+
1927,,Robocraft,126,181,"26,725",+
1928,,Zombie Grinder Dedicated Server,126,731,"1,589",+
1929,,Pinball FX3,126,172,835,+
1930,,McOsu,126,132,423,+
1931,,Fun Hospital,126,130,310,+
1932,,Sonic Frontiers,126,210,"19,181",+
1933,,Diplomacy is Not an Option,126,172,"3,180",+
1934,,Feign,126,305,"2,700",+
1935,,RAILROADS Online,126,239,"2,039",+
1936,,Substance 3D Painter 2024,126,139,165,+
1937,,The Ship Dedicated Server,125,609,"1,368",+
1938,,Through the Ages,125,158,747,+
1939,,KurtzPel,125,125,"11,937",+
1940,,Papa's Freezeria Deluxe,125,225,"1,227",+
1941,,OyasumiVR,125,176,194,+
1942,,Fallout,124,226,"8,130",+
1943,,Might & Magic: Heroes VI,124,161,"9,047",+
1944,,Salt and Sanctuary,124,129,"2,430",+
1945,,Children of Morta,124,152,"4,381",+
1946,,Derail Valley,124,204,"2,638",+
1947,,ELEX II,124,231,"8,233",+
1948,,ATRI -My Dear Moments-,124,149,724,+
1949,,Love and Sex: Second Base,124,203,458,+
1950,,Killing Floor Beta Dedicated Server,123,736,"1,055",+
1951,,Homeworld Remastered Collection,123,180,"17,790",+
1952,,Chronicon,123,138,"4,868",+
1953,,The Bus,123,157,"1,660",+
1954,,GameMaker Studio 2 Desktop,123,125,470,+
1955,,ScreenPlay,123,129,740,+
1956,,The Wandering Village,123,152,"5,786",+
1957,,Spaceflight Simulator,123,143,469,+
1958,,Just Go,123,142,697,+
1959,,Devil May Cry 4 Special Edition,122,163,"4,500",+
1960,,圣女战旗 Banner of the Maid,122,133,"3,737",+
1961,,WRC 8 FIA World Rally Championship,122,140,683,+
1962,,Biped,122,162,"1,853",+
1963,,SpellForce 3: Versus Edition,122,203,"1,296",+
1964,,Moonstone Island,122,187,"3,451",+
1965,,SVFI,122,137,175,+
1966,,Magical Girl Celesphonia,122,122,"1,583",+
1967,,Eros Fantasy,122,155,197,+
1968,,Spore: Galactic Adventures,121,179,"1,517",+
1969,,Dino D-Day - Dedicated Server,121,433,"1,360",+
1970,,Blood Bowl 2,121,277,"6,511",+
